date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-04-06,"RBI has room to cut rates, offer targeted support, says Nirmala Sitharaman ahead of April 8 MPC meet",The Times of India,0.6908,False,True,Finance Minister Nirmala Sitharaman indicated the Reserve Bank of India can reduce interest rates. The RBI also has scope to provide targeted support to sectors facing difficulties. This comes as India navigates a challenging global economic landscape. Public…,https://economictimes.indiatimes.com/news/economy/policy/rbi-has-room-to-cut-rates-offer-targeted-support-says-nirmala-sitharaman-ahead-of-april-8-mpc-meet/articleshow/130060403.cms,2026-04-06 12:05:02+00:00,positive
2026-04-06,"Global Market | Oil surge, inflation risks and war jitters set stage for volatile week",The Times of India,-0.7845,False,False,"Global markets face a crucial week on fragile footing as U.S. President Trump's signals dampen hopes for a swift Iran conflict resolution. Investors grapple with geopolitical uncertainty and the economic fallout from a significant oil supply shock, impacting …",https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-oil-surge-inflation-risks-and-war-jitters-set-stage-for-volatile-week/articleshow/130050787.cms,2026-04-06 04:13:53+00:00,negative
2026-04-06,"India FX curbs soften pressure on rupee even as offshore influence lingers, Axis' Gambhir says",The Times of India,-0.5423,True,False,"The Reserve Bank of India has tightened foreign exchange rules to shield the rupee from offshore market pressures, including capping banks' net open FX positions and barring non-deliverable forward contracts. These measures aim to curb speculation and prevent…",https://economictimes.indiatimes.com/markets/forex/forex-news/india-fx-curbs-soften-pressure-on-rupee-even-as-offshore-influence-lingers-axis-gambhir-says/articleshow/130052872.cms,2026-04-06 06:13:55+00:00,negative
2026-04-06,Ruchir Sharma: Why this oil shock is different,Financial Post,-0.7615,False,False,"The outcome of the Iran war remains unclear, but the resulting oil shock has revealed a novel vulnerability in the global economy. Read on.",https://financialpost.com/financial-times/why-this-oil-shock-is-different,2026-04-06 13:57:26+00:00,negative
2026-04-06,RBI likely to hold rates as ‘Goldilocks’ phase gives way to stress,BusinessLine,-0.743,False,True,"The Reserve Bank of India is expected to keep interest rates on hold on Wednesday as policymakers assess the fallout from the war in ‌Iran, which threatens the South Asian economy and has battered its currency and bond markets.",https://www.thehindubusinessline.com/money-and-banking/rbi-likely-to-hold-rates-as-goldilocks-phase-gives-way-to-stress/article70828987.ece,2026-04-06 05:21:21+00:00,negative
2026-04-06,Are We on the Brink of a Global Debt Crisis?,The New Republic,-0.765,False,False,"To
understand the path the world economy is currently on, close your eyes and
imagine the vaults beneath the Bank of England in London. Turkey’s central bank
holds $30 billion in gold reserves there, and right now is quietly seeking to
leverage it
with a mass…",https://newrepublic.com/article/208466/iran-war-debt-crisis-us-dollar,2026-04-06 10:00:00+00:00,negative
2026-04-06,"Massive debt makes the U.S. one of the world’s most vulnerable countries in the energy crisis, market veteran warns",Fortune,-0.8655,False,False,Oil shocks during the 1970s represented a turning point where governments started running deficits constantly instead of just occasionally.,https://fortune.com/2026/04/06/us-debt-most-vulnerable-iran-war-energy-crisis-bond-market-treasury-yields/,2026-04-06 15:27:17+00:00,negative
2026-04-06,"JPMorgan Chase CEO Jamie Dimon warns of business ‘exodus’ from NYC as Mamdani, lefty pols push for tax hikes",New York Post,-0.6486,True,False,"JPMorgan Chase CEO Jamie Dimon issued a thinly veiled warning to New York City Mayor Zohran Mamdani on Tuesday, saying crushing taxes and red tape are already sparking a “large exodus” of businesses out of the Big Apple. In his annual letter to shareholders, …",https://nypost.com/2026/04/06/business/jpmorgan-chase-ceo-jamie-dimon-warns-of-business-exodus-from-nyc-as-mamdani-lefty-pols-push-for-tax-hikes/,2026-04-06 13:59:18+00:00,negative
2026-04-06,Turkish stocks among top performers despite Middle East conflict,Daily Sabah,0.7478,False,False,"Domestic markets in Türkiye have managed to maintain the positive momentum they built at the start of the year during the first quarter, with Turkish...",https://www.dailysabah.com/business/economy/turkish-stocks-among-top-performers-despite-middle-east-conflict,2026-04-06 15:45:37+00:00,positive
2026-04-06,"US Stocks | Iran war may push US inflation, interest rates higher than expectations, warns JPMorgan CEO Jamie Dimon",The Times of India,-0.5106,False,False,"JPMorgan CEO Jamie Dimon warns that the US-Iran war and rising oil prices could push inflation and interest rates higher than expected, despite the US economy’s resilience. Geopolitical tensions, high asset prices, and private credit risks may trigger market …",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-iran-war-may-push-us-inflation-interest-rates-higher-than-expectations-warns-jpmorgan-ceo-jamie-dimon/articleshow/130060857.cms,2026-04-06 12:20:41+00:00,negative
2026-04-06,Gold flops and the three bears: navigating unpredictable havens,Livemint,0.128,False,False,"How gold, the traditional safe haven, struggled during the West Asia conflict and turned from 'hero' asset into a short-term flop.",https://www.livemint.com/money/personal-finance/gold-flops-three-bears-unpredictable-havens-interest-rates-inflation-gold-west-asia-war-11775462497684.html,2026-04-06 11:37:41+00:00,positive
2026-04-06,Highland Copper Acknowledged in White House Publication as Contributor to Expanding U.S. Domestic Mining,GlobeNewswire,0.4404,False,True,"VANCOUVER, British Columbia, April 06, 2026 (GLOBE NEWSWIRE) -- Highland Copper Company Inc. (TSXV: HI; OTCQB: HDRSF) (“Highland Copper” or the “Company”) is pleased to announce that it has been acknowledged as a contributor to U.S. mining expansion in White …",https://www.globenewswire.com/news-release/2026/04/06/3268342/0/en/Highland-Copper-Acknowledged-in-White-House-Publication-as-Contributor-to-Expanding-U-S-Domestic-Mining.html,2026-04-06 11:00:00+00:00,positive
2026-04-06,India faces an energy shock but can seize the moment to build a more resilient economy,Livemint,0.7269,False,False,"The current energy shock is more than a crisis—it’s a chance. India can build strategic reserves, strengthen hedges and accelerate its energy transition. This geopolitical jolt is a signal for us to focus on shock-proofing the Indian economy.",https://www.livemint.com/opinion/online-views/india-energy-shock-resilient-economy-crude-oil-strategic-reserves-transition-viksit-bharat-cpi-rbi-11775294764388.html,2026-04-06 08:30:41+00:00,positive
2026-04-06,OceanFirst Financial Corp. and Flushing Financial Corporation Announce Receipt of the Requisite Shareholder Approvals for Pending Merger Transaction,GlobeNewswire,0.0,False,False,"RED BANK, N.J. and UNIONDALE, N.Y., April 06, 2026 (GLOBE NEWSWIRE) -- OceanFirst Financial Corp. (NASDAQ: “OCFC”) (“OceanFirst”), the holding company for OceanFirst Bank N.A., and Flushing Financial Corp. (NASDAQ: “FFIC”) (“Flushing”), the holding company fo…",https://www.globenewswire.com/news-release/2026/04/06/3268767/8280/en/OceanFirst-Financial-Corp-and-Flushing-Financial-Corporation-Announce-Receipt-of-the-Requisite-Shareholder-Approvals-for-Pending-Merger-Transaction.html,2026-04-06 22:16:00+00:00,neutral
2026-04-06,"Gold, Silver Rate Today Live Updates: How much precious metals cost today and where are prices headed this week?",The Times of India,0.545,False,False,"Precious metals are expected to move cautiously this week, with gold and silver likely to remain range-bound but showing a slight upward bias, accord",https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-silver-cost-per-kg-mcx-comex-etf-precious-metal-gold-prediction-city-wise-cost-latest-news/liveblog/130051849.cms,2026-04-06 05:26:29+00:00,positive
2026-04-06,Trump's Iran ultimatum and signals of a possible deal keep investors on tenterhooks,CNBC,-0.3182,False,False,"Investors head into what could be the most consequential week of the Iran conflict, scrambling to position for binary outcomes: an imminent deal or further escalation.",https://www.cnbc.com/2026/04/06/trump-iran-deadline-investors-markets-trade-deal-war-.html,2026-04-06 05:31:39+00:00,negative
2026-04-06,Trump's Tiger-Riding Predicament | Sinification: March 2026,Sinocism.com,0.2263,False,False,"More than a month on, early scepticism about US regime-change prospects in Iran has hardened into a feeling somewhere between consternation and schadenfreude, with most analysts now framing the situation as a quagmire. The dominant motif is Trump’s “tiger-rid…",https://sinocism.com/p/trumps-tiger-riding-predicament-sinification,2026-04-06 09:02:20+00:00,positive
2026-04-07,"Stock Market Live: Sensex drops 370 pts, Nifty tops 22,800 as US-Iran tensions persist",BusinessLine,0.3818,False,False,"Sensex, Nifty, Share Prices LIVE: Markets began Tuesday on a weak footing as rising US-Iran tensions and high volatility levels dampened sentiment, with investors awaiting RBI policy cues and earnings triggers amid expectations of continued choppy and range-b…",https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-7th-april-2026/article70830012.ece,2026-04-07 06:36:37+00:00,positive
2026-04-07,"Singapore faces slower growth, higher inflation as Middle East conflict disrupts global supplies: Gan Kim Yong",CNA,-0.4019,False,False,"Singapore must be prepared for the effects of the war to persist for some time, says Deputy Prime Minister Gan Kim Yong.",https://www.channelnewsasia.com/singapore/economic-growth-inflation-iran-energy-supplies-6040351,2026-04-07 06:13:30+00:00,negative
2026-04-07,"Prof. Schlevogt’s Compass No. 51: Persian Armageddon, rewired – Seven repercussions of the Iran war",RT,-0.8885,False,False,"The US and Israel are waging a war of choice with global consequences: eroding norms, imperial decline, and a world tilting toward disorder. Read Full Article at RT.com",https://www.rt.com/news/637640-persian-armageddon-iran-war/,2026-04-07 23:07:13+00:00,negative
2026-04-07,RBI Set to Hold Rates While Confronting Weak Rupee: Policy Guide,Financial Post,-0.4588,False,True,"The Reserve Bank of India is likely to hold interest rates on Wednesday in its first policy decision since the Iran war, as it grapples with a sharply weaker rupee while trying to support economic growth.",https://financialpost.com/pmn/business-pmn/rbi-set-to-hold-rates-while-confronting-weak-rupee-policy-guide,2026-04-07 05:13:44+00:00,negative
2026-04-07,"RBI pause now, tightening later: A delicate trade-off with rising tail risks",The Times of India,0.4404,True,True,"India's economy faces testing times from rising oil prices and global uncertainty. While growth is solid, it is uneven and vulnerable. Inflation is moderating but fragile. The Reserve Bank of India anticipates a cautious approach to interest rates. Deeper ref…",https://economictimes.indiatimes.com/markets/stocks/news/rbi-pause-now-tightening-later-a-delicate-trade-off-with-rising-tail-risks/articleshow/130076809.cms,2026-04-07 05:14:09+00:00,positive
2026-04-07,"RBI MPC Meet April 2026: Date, Time, Expectations & live details",BusinessLine,0.0,False,False,"RBI MPC Meeting April 2026: The RBI Governor Sanjay Malhotra is chairing his second Monetary Policy Committee meeting on April 8, 2026. Follow Businessline for live Updates tomorrow.",https://www.thehindubusinessline.com/economy/rbi-mpc-meet-april-2026-date-time-expectations-live-details/article70833090.ece,2026-04-07 06:34:42+00:00,neutral
